Block,Gridpoint,x-coordinate,y-coordinate,z-coordinate,number 2498,,,3997,,,5497,,,6997,,,8497,,,9997,,,11597,,,12997,,,14497,,,15997,,,,,,,,,,,,,,,,,,,,,,,,,
60,477,1.53630,4.27400,3.49740,1.55000,4.09999,3.49993,1.55004,4.10267,3.50041,1.55000,4.11358,3.50122,1.54953,4.13165,3.50183,1.54976,4.15483,3.50151,1.54837,4.18674,3.50006,1.54618,4.21452,3.50042,1.54360,4.23453,3.50055,1.54066,4.25311,3.49992,1.53721,4.26999,3.49827,end,,,,,,,,,,,,,,,,,,,,,,
60,478,1.53630,4.25450,3.24820,1.55000,4.09999,3.24993,1.55004,4.10289,3.25041,1.54999,4.11413,3.25122,1.54962,4.13259,3.25183,1.54975,4.15614,3.25151,1.54830,4.18392,3.25008,1.54608,4.20814,3.25051,1.54350,4.22506,3.25073,1.54057,4.23952,3.25029,1.53717,4.25178,3.24894,end,,,,,,,,,,,,,,,,,,,,,,
60,479,0.93696,4.24590,3.49960,0.95000,4.09999,3.49993,0.95004,4.10387,3.50043,0.95001,4.11693,3.50123,0.94955,4.13650,3.50161,0.94977,4.15718,3.50154,0.94838,4.18455,3.50025,0.94623,4.20680,3.50085,0.94374,4.22153,3.50128,0.94096,4.23393,3.50116,0.93780,4.24352,3.50030,end,,,,,,,,,,,,,,,,,,,,,,
60,480,0.93700,4.22630,3.25030,0.95000,4.09999,3.24993,0.95004,4.10409,3.25043,0.95000,4.11749,3.25123,0.94964,4.13744,3.25162,0.94976,4.15849,3.25154,0.94831,4.18174,3.25026,0.94613,4.20041,3.25093,0.94364,4.21206,3.25146,0.94088,4.22034,3.25153,0.93776,4.22531,3.25096,end,,,,,,,,,,,,,,,,,,,,,,
61,481,2.14780,4.04650,3.51540,2.15000,3.84999,3.49993,2.14954,3.85148,3.50018,2.14859,3.86023,3.50065,2.14749,3.87680,3.50109,2.14877,3.90245,3.50015,2.14927,3.93893,3.50271,2.14935,3.97233,3.50640,2.14888,3.99777,3.50930,2.14836,4.02278,3.51227,2.14791,4.04227,3.51492,end,,,,,,,,,,,,,,,,,,,,,,
61,482,2.14780,4.02420,3.26640,2.15000,3.84999,3.24993,2.14954,3.85170,3.25018,2.14859,3.86079,3.25065,2.14758,3.87776,3.25110,2.14876,3.90377,3.25016,2.14921,3.93611,3.25272,2.14926,3.96594,3.25649,2.14879,3.98829,3.25948,2.14828,4.00919,3.26264,2.14793,4.02188,3.26575,end,,,,,,,,,,,,,,,,,,,,,,
61,483,1.54820,4.00350,3.26810,1.55000,3.84999,3.24993,1.54954,3.85289,3.25019,1.54860,3.86414,3.25067,1.54760,3.88261,3.25088,1.54876,3.90615,3.25019,1.54922,3.93394,3.25289,1.54931,3.95823,3.25690,1.54893,3.97529,3.26020,1.54858,3.99001,3.26387,1.54829,4.00121,3.26741,end,,,,,,,,,,,,,,,,,,,,,,
61,484,1.54810,4.02590,3.51710,1.55000,3.84999,3.49993,1.54954,3.85267,3.50019,1.54860,3.86358,3.50067,1.54751,3.88166,3.50088,1.54877,3.90483,3.50019,1.54928,3.93676,3.50288,1.54940,3.96463,3.50681,1.54902,3.98477,3.51002,1.54866,4.00361,3.51350,1.54827,4.02161,3.51657,end,,,,,,,,,,,,,,,,,,,,,,
61,485,2.13910,4.29540,3.49310,2.15000,4.09999,3.49993,2.15004,4.10148,3.50040,2.14999,4.11023,3.50120,2.14951,4.12679,3.50205,2.14976,4.15245,3.50147,2.14837,4.18891,3.49988,2.14613,4.22223,3.50001,2.14346,4.24753,3.49982,2.14035,4.27228,3.49868,2.13928,4.29129,3.49453,end,,,,,,,,,,,,,,,,,,,,,,
61,486,2.13920,4.27300,3.24410,2.15000,4.09999,3.24993,2.15003,4.10170,3.25040,2.14998,4.11079,3.25120,2.14961,4.12775,3.25205,2.14975,4.15377,3.25147,2.14831,4.18609,3.24990,2.14605,4.21584,3.25009,2.14336,4.23805,3.25000,2.14027,4.25869,3.24905,2.13929,4.27089,3.24536,end,,,,,,,,,,,,,,,,,,,,,,
61,487,1.53950,4.27470,3.49480,1.55000,4.09999,3.49993,1.55004,4.10267,3.50041,1.55000,4.11358,3.50122,1.54953,4.13165,3.50183,1.54976,4.15482,3.50151,1.54837,4.18675,3.50005,1.54618,4.21453,3.50042,1.54360,4.23454,3.50054,1.54066,4.25311,3.49992,1.53963,4.27062,3.49619,end,,,,,,,,,,,,,,,,,,,,,,
61,488,1.53950,4.25240,3.24580,1.55000,4.09999,3.24993,1.55004,4.10289,3.25041,1.54999,4.11413,3.25122,1.54963,4.13260,3.25184,1.54975,4.15614,3.25151,1.54831,4.18392,3.25007,1.54609,4.20813,3.25050,1.54351,4.22505,3.25072,1.54058,4.23952,3.25029,1.53965,4.25023,3.24702,end,,,,,,,,,,,,,,,,,,,,,,
62,489,2.74820,4.04390,3.51570,2.75000,3.84999,3.49993,2.74955,3.85031,3.50019,2.74867,3.85710,3.50063,2.74747,3.87194,3.50130,2.74876,3.90006,3.50011,2.74926,3.94030,3.50269,2.74939,3.97433,3.50616,2.74889,4.00017,3.50909,2.74837,4.02373,3.51214,2.74822,4.04084,3.51498,end,,,,,,,,,,,,,,,,,,,,,,
62,490,2.74820,4.02010,3.26680,2.75000,3.84999,3.24993,2.74955,3.85052,3.25019,2.74867,3.85765,3.25064,2.74756,3.87289,3.25130,2.74875,3.90138,3.25012,2.74923,3.93735,3.25271,2.74926,3.96732,3.25625,2.74881,3.98897,3.25934,2.74835,4.00667,3.26272,2.74822,4.01822,3.26600,end,,,,,,,,,,,,,,,,,,,,,,
62,491,2.14820,4.01690,3.26710,2.15000,3.84999,3.24993,2.14955,3.85169,3.25019,2.14868,3.86079,3.25065,2.14758,3.87775,3.25110,2.14875,3.90377,3.25016,2.14923,3.93612,3.25278,2.14926,3.96543,3.25661,2.14881,3.98612,3.25968,2.14836,4.00401,3.26293,2.14823,4.01530,3.26626,end,,,,,,,,,,,,,,,,,,,,,,
62,492,2.14820,4.04070,3.51600,2.15000,3.84999,3.49993,2.14955,3.85148,3.50019,2.14868,3.86023,3.50065,2.14749,3.87680,3.50109,2.14877,3.90245,3.50016,2.14926,3.93907,3.50277,2.14939,3.97245,3.50652,2.14890,3.99733,3.50943,2.14837,4.02106,3.51235,2.14822,4.03792,3.51524,end,,,,,,,,,,,,,,,,,,,,,,
62,493,2.74690,4.29270,3.49190,2.75000,4.09999,3.49993,2.75004,4.10031,3.50040,2.74998,4.10709,3.50119,2.74949,4.12193,3.50226,2.74976,4.15005,3.50143,2.74875,4.19028,3.49974,2.74860,4.22423,3.49914,2.74770,4.24992,3.49788,2.74725,4.27315,3.49508,2.74700,4.28981,3.49236,end,,,,,,,,,,,,,,,,,,,,,,
62,494,2.74690,4.26890,3.24310,2.75000,4.09999,3.24993,2.75004,4.10052,3.25040,2.74998,4.10765,3.25119,2.74959,4.12288,3.25226,2.74975,4.15137,3.25144,2.74872,4.18733,3.24976,2.74847,4.21722,3.24924,2.74762,4.23871,3.24813,2.74724,4.25609,3.24567,2.74700,4.26719,3.24339,end,,,,,,,,,,,,,,,,,,,,,,
62,495,2.14690,4.28960,3.49220,2.15000,4.09999,3.49993,2.15004,4.10148,3.50040,2.14999,4.11023,3.50120,2.14951,4.12679,3.50205,2.14976,4.15245,3.50147,2.14875,4.18905,3.49981,2.14860,4.22235,3.49950,2.14771,4.24707,3.49822,2.14726,4.27048,3.49529,2.14700,4.28689,3.49262,end,,,,,,,,,,,,,,,,,,,,,,
62,496,2.14690,4.26580,3.24330,2.15000,4.09999,3.24993,2.15004,4.10169,3.25040,2.14999,4.11079,3.25121,2.14961,4.12774,3.25205,2.14975,4.15376,3.25148,2.14872,4.18610,3.24983,2.14847,4.21533,3.24960,2.14762,4.23587,3.24847,2.14725,4.25342,3.24587,2.14701,4.26427,3.24364,end,,,,,,,,,,,,,,,,,,,,,,
63,497,3.34940,4.04230,3.51590,3.35000,3.84999,3.49993,3.35045,3.85131,3.50022,3.35091,3.85909,3.50040,3.35083,3.87367,3.49991,3.35077,3.90151,3.50013,3.34978,3.94036,3.50279,3.34939,3.97417,3.50631,3.34921,3.99966,3.50929,3.34910,4.02235,3.51233,3.34929,4.03915,3.51507,end,,,,,,,,,,,,,,,,,,,,,,
63,498,3.34930,4.01850,3.26700,3.35000,3.84999,3.24993,3.35045,3.85150,3.25022,3.35090,3.85988,3.25040,3.35084,3.87583,3.24992,3.35078,3.90296,3.25014,3.34978,3.93736,3.25281,3.34945,3.96700,3.25641,3.34928,3.98804,3.25956,3.34914,4.00529,3.26291,3.34926,4.01654,3.26609,end,,,,,,,,,,,,,,,,,,,,,,
63,499,2.74930,4.01870,3.26710,2.75000,3.84999,3.24993,2.75045,3.85050,3.25022,2.75091,3.85766,3.25040,2.75085,3.87339,3.24985,2.75078,3.90089,3.25011,2.74978,3.93689,3.25282,2.74945,3.96679,3.25627,2.74928,3.98803,3.25938,2.74914,4.00547,3.26281,2.74926,4.01689,3.26613,end,,,,,,,,,,,,,,,,,,,,,,
63,500,2.74940,4.04260,3.51600,2.75000,3.84999,3.49993,2.75045,3.85032,3.50022,2.75091,3.85686,3.50040,2.75083,3.87123,3.49984,2.75077,3.89944,3.50010,2.74978,3.93989,3.50280,2.74939,3.97396,3.50617,2.74921,3.99965,3.50911,2.74910,4.02253,3.51222,2.74929,4.03950,3.51511,end,,,,,,,,,,,,,,,,,,,,,,
63,501,3.34940,4.29120,3.49210,3.35000,4.09999,3.49994,3.35004,4.10131,3.50040,3.34998,4.10909,3.50119,3.34981,4.12366,3.50207,3.34991,4.15151,3.50158,3.34959,4.19034,3.49979,3.34931,4.22407,3.49914,3.34921,4.24939,3.49767,3.34918,4.27177,3.49526,3.34943,4.28812,3.49246,end,,,,,,,,,,,,,,,,,,,,,,
63,502,3.34940,4.26740,3.24320,3.35000,4.09999,3.24994,3.35003,4.10150,3.25040,3.34998,4.10988,3.25119,3.34983,4.12582,3.25208,3.34991,4.15296,3.25159,3.34959,4.18734,3.24981,3.34937,4.21690,3.24924,3.34928,4.23777,3.24794,3.34922,4.25471,3.24585,3.34940,4.26552,3.24348,end,,,,,,,,,,,,,,,,,,,,,,
63,503,2.74940,4.29140,3.49210,2.75000,4.09999,3.49993,2.75004,4.10032,3.50040,2.74998,4.10686,3.50119,2.74981,4.12122,3.50200,2.74991,4.14944,3.50156,2.74959,4.18987,3.49980,2.74931,4.22386,3.49900,2.74921,4.24938,3.49749,2.74918,4.27195,3.49516,2.74943,4.28848,3.49250,end,,,,,,,,,,,,,,,,,,,,,,
63,504,2.74940,4.26760,3.24330,2.75000,4.09999,3.24993,2.75003,4.10050,3.25040,2.74998,4.10765,3.25119,2.74983,4.12338,3.25201,2.74992,4.15089,3.25156,2.74959,4.18687,3.24982,2.74937,4.21669,3.24910,2.74928,4.23776,3.24776,2.74922,4.25488,3.24574,2.74940,4.26587,3.24352,end,,,,,,,,,,,,,,,,,,,,,,
64,505,3.94990,4.03750,3.51610,3.95000,3.84999,3.49993,3.95045,3.85232,3.50021,3.95090,3.86131,3.50040,3.95082,3.87612,3.49999,3.95076,3.90356,3.50016,3.94992,3.94075,3.50282,3.94939,3.97245,3.50689,3.94924,3.99601,3.51031,3.94918,4.01819,3.51347,3.94979,4.03446,3.51541,end,,,,,,,,,,,,,,,,,,,,,,
64,506,3.94980,4.01370,3.26720,3.95000,3.84999,3.24993,3.95045,3.85250,3.25021,3.95090,3.86210,3.25040,3.95084,3.87828,3.25000,3.95077,3.90502,3.25016,3.94996,3.93777,3.25284,3.94961,3.96536,3.25699,3.94960,3.98462,3.26057,3.94954,4.00114,3.26406,3.94976,4.01186,3.26643,end,,,,,,,,,,,,,,,,,,,,,,
64,507,3.34980,4.01950,3.26690,3.35000,3.84999,3.24993,3.35045,3.85150,3.25022,3.35090,3.85988,3.25040,3.35085,3.87583,3.24992,3.35077,3.90296,3.25013,3.34996,3.93749,3.25276,3.34961,3.96733,3.25640,3.34961,3.98867,3.25952,3.34956,4.00615,3.26285,3.34978,4.01747,3.26601,end,,,,,,,,,,,,,,,,,,,,,,
64,508,3.34990,4.04330,3.51580,3.35000,3.84999,3.49993,3.35045,3.85132,3.50022,3.35091,3.85909,3.50040,3.35083,3.87367,3.49991,3.35077,3.90151,3.50013,3.34992,3.94046,3.50274,3.34939,3.97442,3.50630,3.34925,4.00006,3.50926,3.34921,4.02321,3.51227,3.34982,4.04007,3.51499,end,,,,,,,,,,,,,,,,,,,,,,
64,509,3.95230,4.28630,3.49230,3.95000,4.09999,3.49994,3.95004,4.10232,3.50039,3.94998,4.11131,3.50119,3.94980,4.12611,3.50214,3.94991,4.15355,3.50161,3.94980,4.19073,3.49985,3.95021,4.22235,3.49980,3.95095,4.24575,3.49892,3.95130,4.26760,3.49642,3.95213,4.28343,3.49281,end,,,,,,,,,,,,,,,,,,,,,,
64,510,3.95220,4.26260,3.24350,3.95000,4.09999,3.24994,3.95003,4.10250,3.25039,3.94997,4.11210,3.25119,3.94982,4.12827,3.25215,3.94991,4.15501,3.25162,3.94984,4.18776,3.24987,3.95044,4.21525,3.24990,3.95130,4.23436,3.24918,3.95166,4.25054,3.24700,3.95210,4.26083,3.24383,end,,,,,,,,,,,,,,,,,,,,,,
64,511,3.35230,4.29220,3.49200,3.35000,4.09999,3.49993,3.35004,4.10132,3.50040,3.34998,4.10909,3.50119,3.34980,4.12366,3.50207,3.34991,4.15150,3.50159,3.34980,4.19045,3.49977,3.35022,4.22432,3.49920,3.35096,4.24980,3.49788,3.35133,4.27262,3.49522,3.35216,4.28904,3.49238,end,,,,,,,,,,,,,,,,,,,,,,
64,512,3.35230,4.26840,3.24310,3.35000,4.09999,3.24993,3.35003,4.10150,3.25040,3.34998,4.10988,3.25119,3.34983,4.12582,3.25208,3.34992,4.15296,3.25159,3.34984,4.18747,3.24979,3.35044,4.21723,3.24930,3.35132,4.23841,3.24814,3.35168,4.25556,3.24580,3.35212,4.26644,3.24341,end,,,,,,,,,,,,,,,,,,,,,,
65,513,4.54950,4.01280,3.51810,4.55000,3.84999,3.49993,4.55048,3.85341,3.50021,4.55133,3.86489,3.50083,4.55240,3.88278,3.50118,4.55108,3.90666,3.50016,4.55001,3.93883,3.50280,4.54934,3.96499,3.50742,4.54912,3.98375,3.51146,4.54889,3.99962,3.51560,4.54925,4.00984,3.51761,end,,,,,,,,,,,,,,,,,,,,,,
65,514,4.54940,3.99070,3.26910,4.55000,3.84999,3.24993,4.55048,3.85358,3.25021,4.55132,3.86524,3.25083,4.55230,3.88362,3.25118,4.55107,3.90810,3.25016,4.55004,3.93607,3.25281,4.54956,3.95835,3.25751,4.54947,3.97311,3.26168,4.54936,3.98398,3.26609,4.54935,3.98981,3.26841,end,,,,,,,,,,,,,,,,,,,,,,
65,515,3.95000,4.01820,3.26700,3.95000,3.84999,3.24993,3.95048,3.85249,3.25022,3.95133,3.86198,3.25084,3.95232,3.87839,3.25142,3.95108,3.90543,3.25016,3.95005,3.93836,3.25272,3.94962,3.96668,3.25675,3.94962,3.98638,3.26026,3.94969,4.00374,3.26373,3.94995,4.01657,3.26603,end,,,,,,,,,,,,,,,,,,,,,,
65,516,3.95020,4.04030,3.51600,3.95000,3.84999,3.49993,3.95048,3.85232,3.50022,3.95134,3.86164,3.50084,3.95242,3.87755,3.50142,3.95108,3.90399,3.50015,3.95002,3.94112,3.50270,3.94940,3.97332,3.50666,3.94927,3.99702,3.51003,3.94922,4.01938,3.51324,3.94985,4.03659,3.51522,end,,,,,,,,,,,,,,,,,,,,,,
65,517,4.56100,4.26160,3.49610,4.55000,4.09999,3.49994,4.55003,4.10341,3.50038,4.54997,4.11489,3.50117,4.55022,4.13277,3.50203,4.54997,4.15665,3.50160,4.55096,4.18882,3.50004,4.55282,4.21488,3.50079,4.55467,4.23346,3.50083,4.55717,4.24900,3.49998,4.56044,4.25878,3.49761,end,,,,,,,,,,,,,,,,,,,,,,
65,518,4.56090,4.23950,3.24700,4.55000,4.09999,3.24994,4.55003,4.10358,3.25038,4.54997,4.11523,3.25117,4.55012,4.13361,3.25203,4.54996,4.15809,3.25160,4.55099,4.18606,3.25005,4.55304,4.20824,3.25088,4.55503,4.22282,3.25105,4.55764,4.23335,3.25047,4.56054,4.23876,3.24842,end,,,,,,,,,,,,,,,,,,,,,,
65,519,3.96170,4.28910,3.49390,3.95000,4.09999,3.49993,3.95003,4.10232,3.50038,3.94998,4.11164,3.50118,3.95025,4.12754,3.50226,3.94997,4.15398,3.50159,3.95097,4.19110,3.49994,3.95288,4.22320,3.50003,3.95482,4.24674,3.49940,3.95750,4.26876,3.49762,3.96104,4.28554,3.49523,end,,,,,,,,,,,,,,,,,,,,,,
65,520,3.96160,4.26700,3.24490,3.95000,4.09999,3.24993,3.95003,4.10249,3.25038,3.94998,4.11198,3.25118,3.95014,4.12838,3.25227,3.94997,4.15542,3.25160,3.95100,4.18834,3.24996,3.95310,4.21656,3.25012,3.95517,4.23610,3.24963,3.95797,4.25311,3.24811,3.96114,4.26552,3.24603,end,,,,,,,,,,,,,,,,,,,,,,
66,521,5.14710,3.95590,3.52150,5.15000,3.84999,3.49994,5.15048,3.85451,3.50021,5.15132,3.86814,3.50082,5.15238,3.88800,3.50095,5.15107,3.90906,3.50019,5.14999,3.93309,3.50275,5.14915,3.94913,3.50810,5.14859,3.95794,3.51300,5.14778,3.96193,3.51819,5.14707,3.95796,3.52138,end,,,,,,,,,,,,,,,,,,,,,,
66,522,5.14720,3.94020,3.27200,5.15000,3.84999,3.24994,5.15048,3.85467,3.25021,5.15131,3.86849,3.25082,5.15227,3.88884,3.25095,5.15108,3.91047,3.25020,5.15001,3.93089,3.25276,5.14938,3.94360,3.25816,5.14898,3.94894,3.26316,5.14832,3.94902,3.26853,5.14754,3.94265,3.27185,end,,,,,,,,,,,,,,,,,,,,,,
66,523,4.54950,3.99330,3.26850,4.55000,3.84999,3.24993,4.55048,3.85357,3.25021,4.55132,3.86524,3.25083,4.55229,3.88362,3.25118,4.55108,3.90807,3.25016,4.55004,3.93592,3.25266,4.54956,3.95841,3.25730,4.54948,3.97331,3.26136,4.54938,3.98452,3.26539,4.54957,3.99175,3.26771,end,,,,,,,,,,,,,,,,,,,,,,
66,524,4.54940,4.00900,3.51800,4.55000,3.84999,3.49993,4.55048,3.85341,3.50021,4.55133,3.86489,3.50083,4.55240,3.88278,3.50118,4.55107,3.90666,3.50015,4.55001,3.93812,3.50265,4.54934,3.96394,3.50724,4.54909,3.98230,3.51120,4.54884,3.99742,3.51506,4.54910,4.00706,3.51725,end,,,,,,,,,,,,,,,,,,,,,,
66,525,5.16930,4.20440,3.50590,5.15000,4.09999,3.49994,5.15003,4.10451,3.50037,5.14996,4.11814,3.50116,5.15020,4.13799,3.50179,5.15006,4.15905,3.50161,5.15209,4.18307,3.50055,5.15533,4.19899,3.50258,5.15877,4.20757,3.50403,5.16261,4.21115,3.50535,5.16760,4.20665,3.50616,end,,,,,,,,,,,,,,,,,,,,,,
66,526,5.16930,4.18870,3.25640,5.15000,4.09999,3.24994,5.15002,4.10467,3.25037,5.14996,4.11848,3.25116,5.15010,4.13883,3.25179,5.15007,4.16047,3.25161,5.15211,4.18088,3.25056,5.15555,4.19346,3.25264,5.15915,4.19857,3.25419,5.16316,4.19825,3.25568,5.16807,4.19134,3.25663,end,,,,,,,,,,,,,,,,,,,,,,
66,527,4.57160,4.25750,3.50230,4.55000,4.09999,3.49994,4.55003,4.10341,3.50038,4.54997,4.11489,3.50117,4.55023,4.13277,3.50202,4.55007,4.15665,3.50157,4.55211,4.18810,3.50046,4.55551,4.21380,3.50172,4.55926,4.23193,3.50223,4.56367,4.24665,3.50221,4.56963,4.25575,3.50202,end,,,,,,,,,,,,,,,,,,,,,,
66,528,4.57170,4.24180,3.25280,4.55000,4.09999,3.24994,4.55003,4.10357,3.25038,4.54997,4.11523,3.25117,4.55012,4.13361,3.25202,4.55008,4.15806,3.25157,4.55213,4.18591,3.25047,4.55574,4.20827,3.25178,4.55965,4.22294,3.25239,4.56422,4.23375,3.25254,4.57009,4.24044,3.25249,end,,,,,,,,,,,,,,,,,,,,,,
67,529,5.74520,3.89170,3.52130,5.75000,3.84999,3.49994,5.75048,3.85560,3.50021,5.75131,3.87140,3.50082,5.75236,3.89322,3.50071,5.75142,3.91201,3.50013,5.75003,3.92588,3.50263,5.74917,3.92948,3.50814,5.74838,3.92629,3.51318,5.74719,3.91551,3.51836,5.74516,3.89625,3.52238,end,,,,,,,,,,,,,,,,,,,,,,
67,530,5.74470,3.88500,3.27140,5.75000,3.84999,3.24994,5.75048,3.85577,3.25021,5.75131,3.87175,3.25082,5.75225,3.89406,3.25071,5.75139,3.91333,3.25013,5.74998,3.92504,3.25263,5.74914,3.92689,3.25815,5.74837,3.92199,3.26322,5.74705,3.90992,3.26843,5.74527,3.89029,3.27245,end,,,,,,,,,,,,,,,,,,,,,,
67,531,5.14700,3.93800,3.27120,5.15000,3.84999,3.24994,5.15048,3.85467,3.25021,5.15132,3.86849,3.25082,5.15227,3.88884,3.25095,5.15140,3.91026,3.25018,5.15000,3.93012,3.25272,5.14935,3.94268,3.25806,5.14893,3.94788,3.26280,5.14825,3.94779,3.26792,5.14744,3.94124,3.27098,end,,,,,,,,,,,,,,,,,,,,,,
67,532,5.14760,3.94470,3.52110,5.15000,3.84999,3.49994,5.15048,3.85451,3.50021,5.15132,3.86814,3.50082,5.15238,3.88800,3.50095,5.15143,3.90894,3.50018,5.15005,3.93096,3.50272,5.14938,3.94527,3.50805,5.14894,3.95218,3.51276,5.14839,3.95338,3.51786,5.14733,3.94720,3.52091,end,,,,,,,,,,,,,,,,,,,,,,
67,533,5.76730,4.14060,3.51460,5.75000,4.09999,3.49994,5.75002,4.10560,3.50037,5.74995,4.12140,3.50116,5.75018,4.14320,3.50155,5.75014,4.16201,3.50144,5.75214,4.17587,3.50179,5.75575,4.17938,3.50555,5.75917,4.17602,3.50889,5.76297,4.16494,3.51278,5.76640,4.14527,3.51645,end,,,,,,,,,,,,,,,,,,,,,,
67,534,5.76680,4.13390,3.26470,5.75000,4.09999,3.24994,5.75002,4.10577,3.25037,5.74995,4.12174,3.25116,5.75008,4.14404,3.25155,5.75011,4.16332,3.25145,5.75210,4.17503,3.25179,5.75572,4.17679,3.25556,5.75916,4.17172,3.25893,5.76283,4.15936,3.26284,5.76651,4.13932,3.26652,end,,,,,,,,,,,,,,,,,,,,,,
67,535,5.16960,4.19360,3.51440,5.15000,4.09999,3.49994,5.15002,4.10451,3.50037,5.14996,4.11814,3.50116,5.15021,4.13799,3.50179,5.15015,4.15893,3.50149,5.15217,4.18095,3.50188,5.15596,4.19517,3.50546,5.15973,4.20191,3.50847,5.16417,4.20282,3.51227,5.16857,4.19622,3.51499,end,,,,,,,,,,,,,,,,,,,,,,
67,536,5.16910,4.18700,3.26450,5.15000,4.09999,3.24994,5.15002,4.10467,3.25037,5.14996,4.11848,3.25116,5.15010,4.13883,3.25179,5.15012,4.16025,3.25150,5.15212,4.18011,3.25188,5.15593,4.19258,3.25547,5.15972,4.19761,3.25850,5.16403,4.19723,3.26233,5.16868,4.19027,3.26506,end,,,,,,,,,,,,,,,,,,,,,,
68,537,5.95440,3.01440,3.50380,5.99999,2.99998,3.49993,6.00061,3.00570,3.50006,6.00168,3.02169,3.50032,6.00275,3.04363,3.49998,6.00061,3.06222,3.50032,5.99806,3.07189,3.50251,5.99073,3.07084,3.50617,5.98152,3.06219,3.50878,5.96877,3.04393,3.50818,5.95593,3.01807,3.50431,end,,,,,,,,,,,,,,,,,,,,,,
68,538,5.95440,3.01800,3.25380,6.00000,2.99999,3.24993,6.00060,3.00576,3.25006,6.00166,3.02187,3.25032,6.00248,3.04379,3.24998,6.00058,3.06214,3.25032,5.99796,3.07184,3.25251,5.99040,3.07083,3.25617,5.98105,3.06252,3.25878,5.96840,3.04570,3.25819,5.95567,3.02188,3.25434,end,,,,,,,,,,,,,,,,,,,,,,
68,539,5.70480,3.03200,3.25410,5.75000,2.99999,3.24993,5.75060,3.00573,3.25007,5.75166,3.02176,3.25034,5.75248,3.04374,3.25025,5.75058,3.06258,3.25035,5.74797,3.07278,3.25261,5.74043,3.07430,3.25650,5.73113,3.06887,3.25926,5.71860,3.05571,3.25864,5.70604,3.03551,3.25480,end,,,,,,,,,,,,,,,,,,,,,,
68,540,5.70480,3.02840,3.50400,5.74999,2.99999,3.49993,5.75061,3.00566,3.50007,5.75168,3.02159,3.50034,5.75275,3.04358,3.50025,5.75061,3.06267,3.50035,5.74807,3.07283,3.50261,5.74075,3.07430,3.50650,5.73160,3.06854,3.50926,5.71897,3.05395,3.50863,5.70630,3.03170,3.50477,end,,,,,,,,,,,,,,,,,,,,,,
68,541,6.01600,4.11250,3.51980,6.00000,4.09998,3.49994,6.00044,4.10570,3.50035,6.00121,4.12169,3.50110,6.00252,4.14363,3.50068,6.00256,4.16222,3.49994,6.00220,4.17188,3.50231,6.00598,4.17073,3.50614,6.00947,4.16183,3.51018,6.01286,4.14302,3.51589,6.01591,4.11631,3.52097,end,,,,,,,,,,,,,,,,,,,,,,
68,542,6.01600,4.11620,3.26990,6.00000,4.09999,3.24994,6.00043,4.10576,3.25035,6.00119,4.12187,3.25110,6.00224,4.14379,3.25068,6.00254,4.16213,3.24994,6.00210,4.17183,3.25231,6.00565,4.17073,3.25614,6.00899,4.16216,3.26018,6.01248,4.14479,3.26590,6.01566,4.12012,3.27100,end,,,,,,,,,,,,,,,,,,,,,,
68,543,5.76640,4.12650,3.52010,5.75000,4.09999,3.49994,5.75044,4.10566,3.50036,5.75121,4.12159,3.50112,5.75252,4.14358,3.50095,5.75256,4.16266,3.49997,5.75220,4.17282,3.50241,5.75601,4.17420,3.50647,5.75955,4.16818,3.51066,5.76306,4.15304,3.51634,5.76629,4.12993,3.52144,end,,,,,,,,,,,,,,,,,,,,,,
68,544,5.76640,4.13020,3.27010,5.75000,4.09999,3.24994,5.75043,4.10573,3.25036,5.75119,4.12176,3.25112,5.75224,4.14374,3.25095,5.75254,4.16258,3.24997,5.75210,4.17277,3.25241,5.75568,4.17420,3.25647,5.75908,4.16851,3.26066,5.76268,4.15480,3.26634,5.76603,4.13374,3.27147,end,,,,,,,,,,,,,,,,,,,,,,
69,545,5.96580,3.01430,3.50350,5.99999,2.99999,3.49993,6.00061,3.00565,3.50004,6.00168,3.02144,3.50027,6.00275,3.04336,3.49999,6.00077,3.06196,3.50033,5.99859,3.07029,3.50248,5.99345,3.06760,3.50615,5.98707,3.05725,3.50873,5.97797,3.03723,3.50807,5.96706,3.01891,3.50421,end,,,,,,,,,,,,,,,,,,,,,,
69,546,5.96440,3.01490,3.25350,6.00000,2.99999,3.24993,6.00057,3.00561,3.25004,6.00159,3.02134,3.25027,6.00250,3.04327,3.24999,6.00075,3.06190,3.25033,5.99847,3.07003,3.25248,5.99307,3.06715,3.25615,5.98653,3.05683,3.25873,5.97746,3.03781,3.25807,5.96616,3.01961,3.25421,end,,,,,,,,,,,,,,,,,,,,,,
69,547,5.96490,2.41490,3.25190,6.00000,2.39999,3.24993,6.00053,2.40561,3.25013,6.00124,2.42134,3.25052,6.00197,2.44327,3.25020,5.99985,2.46190,3.25047,5.99662,2.47003,3.25312,5.99093,2.46716,3.25722,5.98270,2.45684,3.25974,5.97279,2.43783,3.25667,5.96603,2.41961,3.25253,end,,,,,,,,,,,,,,,,,,,,,,
